ch	hi	lo	py
•·	149	183	li
•¸	149	184	ji
•¹	149	185	men
•º	149	186	zan
•»	149	187	xie
•¼	149	188	hao
•½	149	189	mu
•¾	149	190	cong
•¿	149	191	ni
•À	149	192	zhang
•Á	149	193	hui
•Â	149	194	han
•Ã	149	195	xuan
•Ä	149	196	chuan
•Å	149	197	liao
•Æ	149	198	tan
•Ç	149	199	jing
•È	149	200	pie
•É	149	201	lin
•Ê	149	202	xi
•Ë	149	203	yi
•Ì	149	204	ji
•Í	149	205	huang
•Î	149	206	dai
•Ï	149	207	ye
•Ğ	149	208	ye
•Ñ	149	209	li
•Ò	149	210	tan
•Ó	149	211	tong
•Ô	149	212	xiao
•Õ	149	213	fei
•Ö	149	214	shen
•×	149	215	zhao
•Ø	149	216	hao
•Ù	149	217	yi
•Ú	149	218	xiang
•Û	149	219	xing
•Ü	149	220	shen
•İ	149	221	jiao
•Ş	149	222	bao
•ß	149	223	jing
•à	149	224	yan
•á	149	225	ai
•â	149	226	ye
•ã	149	227	ru
•ä	149	228	meng
•å	149	229	li
•æ	149	230	chen
•ç	149	231	kuang
•è	149	232	die
•é	149	233	uu
•ê	149	234	yan
•ë	149	235	huo
•ì	149	236	lu
•í	149	237	rong
•î	149	238	long
•ï	149	239	luo
•ğ	149	240	luan
•ñ	149	241	shai
•ò	149	242	tang
•ó	149	243	yan
•ô	149	244	zhu
•õ	149	245	yue
•ö	149	246	ye
•÷	149	247	hu
•ø	149	248	shu
•ù	149	249	cao
•ú	149	250	sheng
•û	149	251	ceng
•ü	149	252	can
•ı	149	253	xu
•ş	149	254	hui
–@	150	64	yin
–A	150	65	he
–B	150	66	fen
–C	150	67	bi
–D	150	68	ban
–E	150	69	ling
–F	150	70	fei
–G	150	71	uu
–H	150	72	ga
–I	150	73	tiao
–J	150	74	lang
–K	150	75	juan
–L	150	76	ming
–M	150	77	huang
–N	150	78	tun
–O	150	79	ji
–P	150	80	ying
–Q	150	81	zong
–R	150	82	wang
–S	150	83	chuang
–T	150	84	lang
–U	150	85	lao
–V	150	86	long
–W	150	87	pin
–X	150	88	shu
–Y	150	89	
–Z	150	90	ren
–[	150	91	ba
–\	150	92	duo
–]	150	93	dao
–^	150	94	li
–_	150	95	gui
–`	150	96	jiu
–a	150	97	bi
–b	150	98	cheng
–c	150	99	ci
–d	150	100	ru
–e	150	101	qian
–f	150	102	wu
–g	150	103	wu
–h	150	104	xun
–i	150	105	fan
–j	150	106	zi
–k	150	107	er
–l	150	108	tuo
–m	150	109	di
–n	150	110	mang
–o	150	111	chi
–p	150	112	yi
–q	150	113	gai
–r	150	114	gong
–s	150	115	duo
–t	150	116	jie
–u	150	117	mian
–v	150	118	wan
–w	150	119	jiu
–x	150	120	mang
–y	150	121	si
–z	150	122	wan
–{	150	123	bei
–|	150	124	dong
–}	150	125	xian
–~	150	126	chun
–€	150	128	dui
–	150	129	hua
–‚	150	130	xin
–ƒ	150	131	chou
–„	150	132	chou
–…	150	133	song
–†	150	134	wo
–‡	150	135	jin
–ˆ	150	136	ji
–‰	150	137	mao
–Š	150	138	mi
–‹	150	139	ang
–Œ	150	140	fen
–	150	141	yi
–	150	142	fu
–	150	143	nan
–	150	144	di
–‘	150	145	ya
–’	150	146	dou
–“	150	147	xin
–”	150	148	yao
–•	150	149	e
––	150	150	zhao
–—	150	151	yun
–˜	150	152	hua
–™	150	153	sheng
–š	150	154	di
–›	150	155	lu
–œ	150	156	song
–	150	157	zhan
–	150	158	xian
–Ÿ	150	159	si
– 	150	160	xi
–¡	150	161	guai
–¢	150	162	bao
–£	150	163	mo
–¤	150	164	xie
–¥	150	165	ye
–¦	150	166	ye
–§	150	167	shi
–¨	150	168	nie
–©	150	169	bi
–ª	150	170	duo
–«	150	171	chi
–¬	150	172	la
–­	150	173	he
–®	150	174	ban
–¯	150	175	fan
–°	150	176	zhong
–±	150	177	dai
–²	150	178	ci
–³	150	179	yang
–´	150	180	fu
–µ	150	181	mao
–¶	150	182	shao
–·	150	183	song
–¸	150	184	shen
–¹	150	185	nan
–º	150	186	yong
–»	150	187	die
–¼	150	188	zha
–½	150	189	dan
–¾	150	190	gu
–¿	150	191	bu
–À	150	192	ao
–Á	150	193	fu
–Â	150	194	ba
–Ã	150	195	duo
–Ä	150	196	bi
–Å	150	197	shan
–Æ	150	198	si
–Ç	150	199	zhu
–È	150	200	bei
–É	150	201	fei
–Ê	150	202	guai
–Ë	150	203	cha
–Ì	150	204	yao
–Í	150	205	jiu
–Î	150	206	liu
–Ï	150	207	mei
–Ğ	150	208	li
–Ñ	150	209	rong
–Ò	150	210	zao
–Ó	150	211	
–Ô	150	212	yong
–Õ	150	213	xun
–Ö	150	214	qi
–×	150	215	chen
–Ø	150	216	yi
–Ù	150	217	xiang
–Ú	150	218	zhen
–Û	150	219	li
–Ü	150	220	se
–İ	150	221	kan
–Ş	150	222	ben
–ß	150	223	ren
–à	150	224	bai
–á	150	225	ren
–â	150	226	bing
–ã	150	227	zi
–ä	150	228	chou
–å	150	229	xie
–æ	150	230	ci
–ç	150	231	jian
–è	150	232	zui
–é	150	233	er
–ê	150	234	er
–ë	150	235	you
–ì	150	236	fa
–í	150	237	gong
–î	150	238	zhan
–ï	150	239	lie
–ğ	150	240	yin
–ñ	150	241	yi
–ò	150	242	shi
–ó	150	243	fu
–ô	150	244	ru
–õ	150	245	ti
–ö	150	246	ku
–÷	150	247	qiong
–ø	150	248	sang
–ù	150	249	xue
–ú	150	250	duo
–û	150	251	chui
–ü	150	252	mou
–ı	150	253	za
–ş	150	254	
—@	151	64	ying
—A	151	65	jie
—B	151	66	liu
—C	151	67	zhan
—D	151	68	xun
—E	151	69	sha
—F	151	70	chen
—G	151	71	bei
—H	151	72	ting
—I	151	73	gua
—J	151	74	jing
—K	151	75	bo
—L	151	76	ben
—M	151	77	rui
—N	151	78	xi
—O	151	79	lang
—P	151	80	liu
—Q	151	81	feng
—R	151	82	qi
—S	151	83	wen
—T	151	84	jun
—U	151	85	gan
—V	151	86	su
—W	151	87	qiu
—X	151	88	you
—Y	151	89	long
—Z	151	90	peng
—[	151	91	zhuang
—\	151	92	di
—]	151	93	juan
—^	151	94	cha
—_	151	95	zao
—`	151	96	ao
—a	151	97	bi
—b	151	98	di
—c	151	99	han
—d	151	100	zhi
—e	151	101	er
—f	151	102	bei
—g	151	103	jian
—h	151	104	huan
—i	151	105	wan
—j	151	106	nuo
—k	151	107	jia
—l	151	108	tiao
—m	151	109	ji
—n	151	110	xiao
—o	151	111	lv
—p	151	112	kuan
—q	151	113	cen
—r	151	114	fen
—s	151	115	song
—t	151	116	qi
—u	151	117	dou
—v	151	118	qin
—w	151	119	ying
—x	151	120	ju
—y	151	121	kun
—z	151	122	zhuo
—{	151	123	chan
—|	151	124	wei
—}	151	125	jing
—~	151	126	li
—€	151	128	bin
—	151	129	xia
—‚	151	130	
—ƒ	151	131	chou
—„	151	132	zhi
—…	151	133	lai
—†	151	134	lian
—‡	151	135	zhuo
—ˆ	151	136	li
—‰	151	137	qi
—Š	151	138	bing
—‹	151	139	lun
—Œ	151	140	cong
—	151	141	qian
—	151	142	qi
—	151	143	cai
—	151	144	chan
—‘	151	145	de
—’	151	146	fei
—“	151	147	bei
—”	151	148	bang
—•	151	149	hun
—–	151	150	cheng
——	151	151	zao
—˜	151	152	li
—™	151	153	yu
—š	151	154	yu
—›	151	155	gu
—œ	151	156	jun
—	151	157	dong
—	151	158	gang
—Ÿ	151	159	wang
— 	151	160	que
—¡	151	161	fan
—¢	151	162	cheng
—£	151	163	zhan
—¤	151	164	qi
—¥	151	165	yuan
—¦	151	166	yan
—§	151	167	yu
—¨	151	168	juan
—©	151	169	yi
—ª	151	170	ren
—«	151	171	qi
—¬	151	172	zhuo
—­	151	173	fu
—®	151	174	lai
—¯	151	175	sou
—°	151	176	zou
—±	151	177	fen
—²	151	178	chen
—³	151	179	qing
—´	151	180	ni
—µ	151	181	wan
—¶	151	182	lu
—·	151	183	hao
—¸	151	184	jie
—¹	151	185	chou
—º	151	186	ju
—»	151	187	ju
—¼	151	188	cheng
—½	151	189	cui
—¾	151	190	kong
—¿	151	191	ya
—À	151	192	bei
—Á	151	193	zhuo
—Â	151	194	zi
—Ã	151	195	bin
—Ä	151	196	peng
—Å	151	197	ding
—Æ	151	198	chu
—Ç	151	199	chang
—È	151	200	men
—É	151	201	hua
—Ê	151	202	jian
—Ë	151	203	gui
—Ì	151	204	xi
—Í	151	205	dao
—Î	151	206	gui
—Ï	151	207	dian
—Ğ	151	208	zhi
—Ñ	151	209	juan
—Ò	151	210	
—Ó	151	211	fu
—Ô	151	212	geng
—Õ	151	213	peng
—Ö	151	214	shan
—×	151	215	yi
—Ø	151	216	sen
—Ù	151	217	chuan
—Ú	151	218	fu
—Û	151	219	hui
—Ü	151	220	wei
—İ	151	221	jia
—Ş	151	222	zong
—ß	151	223	han
—à	151	224	yi
—á	151	225	xi
—â	151	226	ya
—ã	151	227	yan
—ä	151	228	jian
—å	151	229	yu
—æ	151	230	he
—ç	151	231	wo
—è	151	232	pian
—é	151	233	bi
—ê	151	234	yao
—ë	151	235	guo
—ì	151	236	xu
—í	151	237	ruo
—î	151	238	yang
—ï	151	239	la
—ğ	151	240	yan
—ñ	151	241	ben
—ò	151	242	hui
—ó	151	243	kui
—ô	151	244	jie
—õ	151	245	kui
—ö	151	246	si
—÷	151	247	feng
—ø	151	248	tuo
—ù	151	249	ji
—ú	151	250	mu
—û	151	251	mao
—ü	151	252	hu
—ı	151	253	hu
—ş	151	254	ting
˜@	152	64	yu
˜A	152	65	you
˜B	152	66	cong
˜C	152	67	xuan
˜D	152	68	yang
˜E	152	69	zhen
˜F	152	70	pian
˜G	152	71	die
˜H	152	72	jie
˜I	152	73	ye
˜J	152	74	dun
˜K	152	75	yu
˜L	152	76	wei
˜M	152	77	mei
˜N	152	78	di
˜O	152	79	ji
˜P	152	80	jie
˜Q	152	81	rou
˜R	152	82	huang
˜S	152	83	le
˜T	152	84	
˜U	152	85	
˜V	152	86	
˜W	152	87	tan
˜X	152	88	wen
˜Y	152	89	shen
˜Z	152	90	chu
˜[	152	91	bi
˜\	152	92	jia
˜]	152	93	yi
˜^	152	94	nian
˜_	152	95	bo
˜`	152	96	nuo
˜a	152	97	mi
˜b	152	98	gu
˜c	152	99	jian
˜d	152	100	ta
˜e	152	101	yao
˜f	152	102	sha
˜g	152	103	yuan
˜h	152	104	zi
˜i	152	105	ming
˜j	152	106	su
˜k	152	107	jia
˜l	152	108	yao
˜m	152	109	jie
˜n	152	110	huang
˜o	152	111	gan
˜p	152	112	qian
˜q	152	113	ma
˜r	152	114	yuan
˜s	152	115	rong
˜t	152	116	shi
˜u	152	117	zhi
˜v	152	118	wen
˜w	152	119	ting
˜x	152	120	rong
˜y	152	121	tang
˜z	152	122	zhai
˜{	152	123	si
˜|	152	124	sheng
˜}	152	125	ke
˜~	152	126	xi
˜€	152	128	gu
˜	152	129	qi
˜‚	152	130	gao
˜ƒ	152	131	sun
˜„	152	132	pan
˜…	152	133	tao
˜†	152	134	ge
˜‡	152	135	chun
˜ˆ	152	136	dian
˜‰	152	137	nou
˜Š	152	138	ji
˜‹	152	139	gou
˜Œ	152	140	qiang
˜	152	141	lian
˜	152	142	mei
˜	152	143	xu
˜	152	144	gang
˜‘	152	145	zhuo
˜’	152	146	tuo
˜“	152	147	qiao
˜”	152	148	yang
˜•	152	149	dian
˜–	152	150	jia
˜—	152	151	zui
˜˜	152	152	dao
˜™	152	153	long
˜š	152	154	sang
˜›	152	155	die
˜œ	152	156	gui
˜	152	157	lian
˜	152	158	hui
˜Ÿ	152	159	rong
˜ 	152	160	qian
˜¡	152	161	guo
˜¢	152	162	gai
˜£	152	163	gai
˜¤	152	164	quan
˜¥	152	165	hua
˜¦	152	166	sen
˜§	152	167	cui
˜¨	152	168	peng
˜©	152	169	chao
˜ª	152	170	jiang
˜«	152	171	hu
˜¬	152	172	huan
˜­	152	173	gui
˜®	152	174	nie
˜¯	152	175	yi
˜°	152	176	gao
˜±	152	177	kang
˜²	152	178	gui
˜³	152	179	gui
˜´	152	180	man
˜µ	152	181	di
˜¶	152	182	zhuang
˜·	152	183	le
˜¸	152	184	lang
˜¹	152	185	chen
˜º	152	186	cong
˜»	152	187	chi
˜¼	152	188	xiu
˜½	152	189	qing
˜¾	152	190	shang
˜¿	152	191	tong
˜À	152	192	guan
˜Á	152	193	ze
˜Â	152	194	su
˜Ã	152	195	lei
˜Ä	152	196	lu
˜Å	152	197	liang
˜Æ	152	198	mi
˜Ç	152	199	lou
˜È	152	200	chao
˜É	152	201	su
˜Ê	152	202	ke
˜Ë	152	203	biao
˜Ì	152	204	lu
˜Í	152	205	jiu
˜Î	152	206	zhe
˜Ï	152	207	zha
˜Ğ	152	208	shu
˜Ñ	152	209	man
˜Ò	152	210	mu
˜Ó	152	211	yang
˜Ô	152	212	tiao
˜Õ	152	213	peng
˜Ö	152	214	zhu
˜×	152	215	sha
˜Ø	152	216	quan
˜Ù	152	217	jian
˜Ú	152	218	cong
˜Û	152	219	ji
˜Ü	152	220	yan
˜İ	152	221	xue
˜Ş	152	222	er
˜ß	152	223	xun
˜à	152	224	zhi
˜á	152	225	zui
˜â	152	226	cong
˜ã	152	227	pu
˜ä	152	228	shu
˜å	152	229	hua
˜æ	152	230	gui
˜ç	152	231	zhen
˜è	152	232	shan
˜é	152	233	xi
˜ê	152	234	chun
˜ë	152	235	dian
˜ì	152	236	fa
˜í	152	237	mo
˜î	152	238	wu
˜ï	152	239	nao
˜ğ	152	240	lin
˜ñ	152	241	liu
˜ò	152	242	qiao
˜ó	152	243	xian
˜ô	152	244	run
˜õ	152	245	fan
˜ö	152	246	jian
˜÷	152	247	liao
˜ø	152	248	yun
˜ù	152	249	shun
˜ú	152	250	dun
˜û	152	251	cheng
˜ü	152	252	cheng
˜ı	152	253	meng
˜ş	152	254	qiu
™@	153	64	jue
™A	153	65	dian
™B	153	66	hui
™C	153	67	ji
™D	153	68	nuo
™E	153	69	tuo
™F	153	70	ning
™G	153	71	rui
™H	153	72	chuang
™I	153	73	ceng
™J	153	74	fei
™K	153	75	qiong
™L	153	76	ran
™M	153	77	heng
™N	153	78	qian
™O	153	79	gu
™P	153	80	liu
™Q	153	81	lao
™R	153	82	gao
™S	153	83	xi
™T	153	84	sheng
™U	153	85	za
™V	153	86	zan
™W	153	87	ji
™X	153	88	dou
™Y	153	89	jing
™Z	153	90	xian
™[	153	91	chu
™\	153	92	ta
™]	153	93	qiao
™^	153	94	jiang
™_	153	95	lin
™`	153	96	nong
™a	153	97	yin
™b	153	98	hui
™c	153	99	shan
™d	153	100	zui
™e	153	101	xuan
™f	153	102	cheng
™g	153	103	gan
™h	153	104	ju
™i	153	105	zui
™j	153	106	yi
™k	153	107	pu
™l	153	108	feng
™m	153	109	hui
™n	153	110	dang
™o	153	111	ji
™p	153	112	sui
™q	153	113	bo
™r	153	114	cheng
™s	153	115	chu
™t	153	116	zhua
™u	153	117	gui
™v	153	118	ji
™w	153	119	jie
™x	153	120	jia
™y	153	121	shi
™z	153	122	jian
™{	153	123	qiang
™|	153	124	dao
™}	153	125	yi
™~	153	126	biao
™€	153	128	song
™	153	129	she
™‚	153	130	li
™ƒ	153	131	yin
™„	153	132	chou
™…	153	133	tai
™†	153	134	mian
™‡	153	135	qi
™ˆ	153	136	tuan
™‰	153	137	bin
™Š	153	138	huo
™‹	153	139	ji
™Œ	153	140	lian
™	153	141	mi
™	153	142	ning
™	153	143	yi
™	153	144	gao
™‘	153	145	jian
™’	153	146	yin
™“	153	147	nou
™”	153	148	qing
™•	153	149	yan
™–	153	150	qi
™—	153	151	mi
™˜	153	152	zhao
™™	153	153	gui
™š	153	154	chun
™›	153	155	ji
™œ	153	156	kui
™	153	157	po
™	153	158	deng
™Ÿ	153	159	chu
™ 	153	160	ge
™¡	153	161	mian
™¢	153	162	you
™£	153	163	zhi
™¤	153	164	gu
™¥	153	165	qian
™¦	153	166	lei
™§	153	167	lei
™¨	153	168	sa
™©	153	169	lu
™ª	153	170	li
™«	153	171	cuan
™¬	153	172	chu
™­	153	173	mei
™®	153	174	hui
™¯	153	175	ou
™°	153	176	lv
™±	153	177	zhi
™²	153	178	gao
™³	153	179	du
™´	153	180	yuan
™µ	153	181	li
™¶	153	182	fei
™·	153	183	zhu
™¸	153	184	sou
™¹	153	185	lian
™º	153	186	jiang
™»	153	187	chu
™¼	153	188	qing
™½	153	189	zhu
™¾	153	190	lu
™¿	153	191	yan
™À	153	192	li
™Á	153	193	zhu
™Â	153	194	chen
™Ã	153	195	ji
™Ä	153	196	e
™Å	153	197	su
™Æ	153	198	gui
™Ç	153	199	nie
™È	153	200	yu
™É	153	201	long
™Ê	153	202	la
™Ë	153	203	qiao
™Ì	153	204	xian
™Í	153	205	gui
™Î	153	206	ju
™Ï	153	207	xiao
™Ğ	153	208	ling
™Ñ	153	209	ying
™Ò	153	210	jian
™Ó	153	211	yin
™Ô	153	212	you
™Õ	153	213	ying
™Ö	153	214	xiang
™×	153	215	nong
™Ø	153	216	bo
™Ù	153	217	chan
™Ú	153	218	lan
™Û	153	219	ju
™Ü	153	220	shuang
™İ	153	221	she
™Ş	153	222	wei
™ß	153	223	cong
™à	153	224	quan
™á	153	225	qu
™â	153	226	zang
™ã	153	227	jiu
™ä	153	228	yu
™å	153	229	luo
™æ	153	230	li
™ç	153	231	cuan
™è	153	232	luan
™é	153	233	dang
™ê	153	234	qu
™ë	153	235	
™ì	153	236	lan
™í	153	237	lan
™î	153	238	zhu
™ï	153	239	lei
™ğ	153	240	li
™ñ	153	241	ba
™ò	153	242	nang
™ó	153	243	yu
™ô	153	244	ling
™õ	153	245	guan
™ö	153	246	yi
™÷	153	247	qian
™ø	153	248	xu
™ù	153	249	chao
™ú	153	250	chu
™û	153	251	qi
™ü	153	252	ai
™ı	153	253	yi
™ş	153	254	jue
š@	154	64	kai
šA	154	65	xu
šB	154	66	he
šC	154	67	kuai
šD	154	68	lang
šE	154	69	kuan
šF	154	70	shuo
šG	154	71	ai
šH	154	72	chua
šI	154	73	chi
šJ	154	74	qin
šK	154	75	kan
šL	154	76	kuan
šM	154	77	kan
šN	154	78	chuan
šO	154	79	gua
šP	154	80	yan
šQ	154	81	yu
šR	154	82	xiao
šS	154	83	ye
šT	154	84	wu
šU	154	85	tan
šV	154	86	jin
šW	154	87	ou
šX	154	88	hu
šY	154	89	ti
šZ	154	90	huan
š[	154	91	xu
š\	154	92	pen
š]	154	93	xi
š^	154	94	xiao
š_	154	95	xu
š`	154	96	shan
ša	154	97	han
šb	154	98	chu
šc	154	99	yi
šd	154	100	e
še	154	101	yu
šf	154	102	chuo
šg	154	103	huan
šh	154	104	bu
ši	154	105	bu
šj	154	106	ju
šk	154	107	qian
šl	154	108	chi
šm	154	109	se
šn	154	110	chi
šo	154	111	se
šp	154	112	zhong
šq	154	113	sui
šr	154	114	sui
šs	154	115	li
št	154	116	ze
šu	154	117	yu
šv	154	118	li
šw	154	119	gui
šx	154	120	dai
šy	154	121	zhe
šz	154	122	mo
š{	154	123	mo
š|	154	124	yao
š}	154	125	sheng
š~	154	126	xu
š€	154	128	jing
š	154	129	qia
š‚	154	130	qiu
šƒ	154	131	su
š„	154	132	jing
š…	154	133	yi
š†	154	134	bo
š‡	154	135	yan
šˆ	154	136	can
š‰	154	137	hun
šŠ	154	138	die
š‹	154	139	zhen
šŒ	154	140	yun
š	154	141	wen
š	154	142	chou
š	154	143	ti
š	154	144	jin
š‘	154	145	shang
š’	154	146	yin
š“	154	147	chi
š”	154	148	jiu
š•	154	149	hui
š–	154	150	cuan
š—	154	151	dan
š˜	154	152	du
š™	154	153	jiang
šš	154	154	lian
š›	154	155	bin
šœ	154	156	du
š	154	157	jian
š	154	158	jian
šŸ	154	159	zhu
š 	154	160	keng
š¡	154	161	yi
š¢	154	162	sha
š£	154	163	ke
š¤	154	164	ke
š¥	154	165	xiao
š¦	154	166	xun
š§	154	167	hui
š¨	154	168	qiao
š©	154	169	ji
šª	154	170	ou
š«	154	171	hui
š¬	154	172	duan
š­	154	173	yi
š®	154	174	xiao
š¯	154	175	guan
š°	154	176	mei
š±	154	177	ai
š²	154	178	jie
š³	154	179	pi
š´	154	180	chan
šµ	154	181	uu
š¶	154	182	uu
š·	154	183	bi
š¸	154	184	mao
š¹	154	185	jia
šº	154	186	sai
š»	154	187	mu
š¼	154	188	tuo
š½	154	189	xun
š¾	154	190	er
š¿	154	191	rong
šÀ	154	192	xian
šÁ	154	193	ju
šÂ	154	194	pu
šÃ	154	195	dou
šÄ	154	196	uu
šÅ	154	197	pei
šÆ	154	198	ju
šÇ	154	199	duo
šÈ	154	200	bi
šÉ	154	201	san
šÊ	154	202	mao
šË	154	203	sai
šÌ	154	204	shu
šÍ	154	205	tuo
šÎ	154	206	he
šÏ	154	207	ta
šĞ	154	208	san
šÑ	154	209	lv
šÒ	154	210	mu
šÓ	154	211	mao
šÔ	154	212	tong
šÕ	154	213	rong
šÖ	154	214	zhan
š×	154	215	sao
šØ	154	216	zhan
šÙ	154	217	meng
šÚ	154	218	lu
šÛ	154	219	die
šÜ	154	220	jue
šİ	154	221	qi
šŞ	154	222	ri
šß	154	223	nei
šà	154	224	nei
šá	154	225	shen
šâ	154	226	qi
šã	154	227	xi
šä	154	228	qing
šå	154	229	ya
šæ	154	230	dong
šç	154	231	yang
šè	154	232	yun
šé	154	233	cheng
šê	154	234	bing
šë	154	235	dang
šì	154	236	shui
ší	154	237	le
šî	154	238	ni
šï	154	239	fan
šğ	154	240	gui
šñ	154	241	bin
šò	154	242	ze
šó	154	243	mian
šô	154	244	diao
šõ	154	245	que
šö	154	246	chuan
š÷	154	247	wan
šø	154	248	fan
šù	154	249	da
šú	154	250	tuo
šû	154	251	mang
šü	154	252	qiu
šı	154	253	pin
šş	154	254	qian
›@	155	64	wu
›A	155	65	wu
›B	155	66	tu
›C	155	67	jiu
›D	155	68	ji
›E	155	69	zhi
›F	155	70	qian
›G	155	71	jing
›H	155	72	jing
›I	155	73	rui
›J	155	74	jun
›K	155	75	hong
›L	155	76	tai
›M	155	77	bian
›N	155	78	cen
›O	155	79	zhong
›P	155	80	fang
›Q	155	81	jue
›R	155	82	hu
›S	155	83	niu
›T	155	84	xu
›U	155	85	xu
›V	155	86	yun
›W	155	87	yan
›X	155	88	dan
›Y	155	89	you
›Z	155	90	hu
›[	155	91	huo
›\	155	92	niu
›]	155	93	mei
›^	155	94	mi
›_	155	95	chong
›`	155	96	hong
›a	155	97	bi
›b	155	98	zhi
›c	155	99	pan
›d	155	100	zhui
›e	155	101	za
›f	155	102	pai
›g	155	103	ze
›h	155	104	feng
›i	155	105	mei
›j	155	106	za
›k	155	107	duo
›l	155	108	li
›m	155	109	li
›n	155	110	chi
›o	155	111	fa
›p	155	112	tian
›q	155	113	si
›r	155	114	kuang
›s	155	115	jiong
›t	155	116	ju
›u	155	117	die
›v	155	118	jia
›w	155	119	zhong
›x	155	120	hui
›y	155	121	ben
›z	155	122	ze
›{	155	123	chu
›|	155	124	ao
›}	155	125	gu
›~	155	126	hu
›€	155	128	peng
›	155	129	ci
›‚	155	130	zhi
›ƒ	155	131	su
›„	155	132	cheng
›…	155	133	si
›†	155	134	ju
›‡	155	135	sa
›ˆ	155	136	sheng
›‰	155	137	jue
›Š	155	138	fu
›‹	155	139	ji
›Œ	155	140	guan
›	155	141	dan
›	155	142	yin
›	155	143	pan
›	155	144	yie
›‘	155	145	hui
›’	155	146	zai
›“	155	147	cheng
›”	155	148	wei
›•	155	149	hou
›–	155	150	jian
›—	155	151	si
›˜	155	152	er
›™	155	153	xing
›š	155	154	fu
››	155	155	qi
›œ	155	156	zhi
›	155	157	yin
›	155	158	wu
›Ÿ	155	159	kao
› 	155	160	luo
›¡	155	161	an
›¢	155	162	ti
›£	155	163	si
›¤	155	164	lei
›¥	155	165	yi
›¦	155	166	mi
›§	155	167	quan
›¨	155	168	po
›©	155	169	xiao
›ª	155	170	xie
›«	155	171	shuo
›¬	155	172	kuang
›­	155	173	jie
›®	155	174	ju
›¯	155	175	ping
›°	155	176	xiong
›±	155	177	zhi
›²	155	178	guang
›³	155	179	ming
›´	155	180	wu
›µ	155	181	qu
›¶	155	182	yi
›·	155	183	jing
›¸	155	184	shi
›¹	155	185	
›º	155	186	chan
›»	155	187	jin
›¼	155	188	lie
›½	155	189	qiu
›¾	155	190	wei
›¿	155	191	han
›À	155	192	mang
›Á	155	193	di
›Â	155	194	bo
›Ã	155	195	dou
›Ä	155	196	hong
›Å	155	197	yi
›Æ	155	198	cheng
›Ç	155	199	lan
›È	155	200	han
›É	155	201	haili
›Ê	155	202	geng
›Ë	155	203	li
›Ì	155	204	chun
›Í	155	205	feng
›Î	155	206	yi
›Ï	155	207	tong
›Ğ	155	208	lao
›Ñ	155	209	jia
›Ò	155	210	chong
›Ó	155	211	jiong
›Ô	155	212	nei
›Õ	155	213	cheng
›Ö	155	214	pei
›×	155	215	xian
›Ø	155	216	shen
›Ù	155	217	kun
›Ú	155	218	ping
›Û	155	219	han
›Ü	155	220	jing
›İ	155	221	nian
›Ş	155	222	tu
›ß	155	223	xiao
›à	155	224	ting
›á	155	225	e
›â	155	226	tun
›ã	155	227	li
›ä	155	228	shui
›å	155	229	si
›æ	155	230	lei
›ç	155	231	shui
›è	155	232	du
›é	155	233	yun
›ê	155	234	heng
›ë	155	235	xing
›ì	155	236	shou
›í	155	237	chuo
›î	155	238	zhang
›ï	155	239	kong
›ğ	155	240	wan
›ñ	155	241	tuo
›ò	155	242	dong
›ó	155	243	wo
›ô	155	244	ju
›õ	155	245	she
›ö	155	246	liang
›÷	155	247	hun
›ø	155	248	ta
›ù	155	249	ji
›ú	155	250	de
›û	155	251	juan
›ü	155	252	gu
›ı	155	253	guan
›ş	155	254	yan
œ@	156	64	zhou
œA	156	65	peng
œB	156	66	hao
œC	156	67	chang
œD	156	68	qi
œE	156	69	fang
œF	156	70	zhi
œG	156	71	lu
œH	156	72	ju
œI	156	73	lei
œJ	156	74	zhe
œK	156	75	peng
œL	156	76	tian
œM	156	77	xu
œN	156	78	ni
œO	156	79	lu
œP	156	80	mi
œQ	156	81	cheng
œR	156	82	ling
œS	156	83	lun
œT	156	84	qu
œU	156	85	yu
œV	156	86	nian
œW	156	87	biao
œX	156	88	hu
œY	156	89	yuan
œZ	156	90	lai
œ[	156	91	qing
œ\	156	92	jian
œ]	156	93	zhi
œ^	156	94	yin
œ_	156	95	bo
œ`	156	96	ben
œa	156	97	yuan
œb	156	98	min
œc	156	99	luo
œd	156	100	fei
œe	156	101	yuan
œf	156	102	ke
œg	156	103	ji
œh	156	104	she
œi	156	105	se
œj	156	106	yi
œk	156	107	pai
œl	156	108	xi
œm	156	109	yuan
œn	156	110	rou
œo	156	111	huan
œp	156	112	jian
œq	156	113	nuan
œr	156	114	qiu
œs	156	115	ting
œt	156	116	feng
œu	156	117	guo
œv	156	118	di
œw	156	119	wei
œx	156	120	ru
œy	156	121	ce
œz	156	122	he
œ{	156	123	yan
œ|	156	124	hong
œ}	156	125	mi
œ~	156	126	mao
œ€	156	128	ying
œ	156	129	yan
œ‚	156	130	hong
œƒ	156	131	sheng
œ„	156	132	mei
œ…	156	133	zai
œ†	156	134	hun
œ‡	156	135	nai
œˆ	156	136	gui
œ‰	156	137	chi
œŠ	156	138	e
œ‹	156	139	lian
œŒ	156	140	qi
œ	156	141	qi
œ	156	142	mei
œ	156	143	tian
œ	156	144	cou
œ‘	156	145	wei
œ’	156	146	can
œ“	156	147	hui
œ”	156	148	po
œ•	156	149	xu
œ–	156	150	ji
œ—	156	151	jian
œ˜	156	152	feng
œ™	156	153	yi
œš	156	154	yin
œ›	156	155	shi
